update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
330,675840,2531.2145006986675,243,0.2580200377590432,0.42824857295572777,0.0,0.9927999973297119,4.1202404809619235,3.3508248531783815,1.0,23.0,1.2654038220643997,0.2622935213148594,0.0053747090278193355,0.13523167744278908,0.2184170491409008,0.2580200377590432,0.42824857295572777,0.0,0.9927999973297119
331,677888,2756.009957645676,244,0.2567937839378431,0.42886043794600914,0.0,0.9927999973297119,3.9359223300970876,3.131699943745682,1.0,29.0,1.2620376944541931,0.23338603414595127,0.02195798367029056,0.13165637012571096,0.17025096383826677,0.2567937839378431,0.42886043794600914,0.0,0.9927999973297119
332,679936,2801.7258606158493,245,0.2463350409371221,0.42207249183784984,0.0,0.9927999973297119,4.337606837606837,3.4686194326417903,1.0,22.0,1.282631203532219,0.22946618124842644,0.006296340958215296,0.12232617381960154,0.17732232509999807,0.2463350409371221,0.42207249183784984,0.0,0.9927999973297119
333,681984,2727.505400120786,246,0.22258695452541544,0.4093564752296867,0.0,0.9927999973297119,3.7246376811594204,2.890559636757663,1.0,19.0,1.2591767311096191,0.20805490761995316,0.01511357436538674,0.12475947756320238,0.17095459164019172,0.22258695452541544,0.4093564752296867,0.0,0.9927999973297119
334,684032,2775.832107089122,246,0.25065868057890567,0.42582331618215336,0.0,0.9927999973297119,4.105788423153693,3.800775531108088,1.0,37.0,1.246602714061737,0.22062551230192184,-0.01331881241640076,0.1216140715405345,0.22186391823906215,0.25065868057890567,0.42582331618215336,0.0,0.9927999973297119
335,686080,2844.516859602983,247,0.2527881893724533,0.4264349284226699,0.0,0.9927999973297119,3.782287822878229,2.8441400762350915,1.0,20.0,1.266013726592064,0.25632231682538986,-0.030851115938276052,0.13937715906649828,0.2084738354928116,0.2527881893724533,0.4264349284226699,0.0,0.9927999973297119
336,688128,2633.254608537205,248,0.24060109491975915,0.4204229669286324,0.0,0.9927999973297119,3.7385740402193783,2.8392702179716256,1.0,19.0,1.2604325413703918,0.22295787185430527,0.022361273935530335,0.12875157967209816,0.22470671039466514,0.24060109491975915,0.4204229669286324,0.0,0.9927999973297119
337,690176,2706.0042855369743,249,0.2057247544125042,0.39625410350210427,0.0,0.9927999973297119,4.035087719298246,3.3882518108068544,1.0,24.0,1.2689060270786285,0.21379278786480427,0.005245922831818461,0.11878572590649128,0.18346789191317642,0.2057247544125042,0.39625410350210427,0.0,0.9927999973297119
338,692224,2684.6632962790723,249,0.2617724524762578,0.43113933019243195,0.0,0.9927999973297119,4.06187624750499,3.0113165920274554,1.0,24.0,1.253338947892189,0.2477682512253523,-0.03334659477695823,0.13648755848407745,0.21410164068818816,0.2617724524762578,0.43113933019243195,0.0,0.9927999973297119
339,694272,2629.2946647562558,250,0.22457586707269245,0.40979571037366525,0.0,0.9927999973297119,4.1676891615541924,3.803520457505076,1.0,40.0,1.2781757563352585,0.20622926391661167,0.029142283252440393,0.11396662425249815,0.1654440515270421,0.22457586707269245,0.40979571037366525,0.0,0.9927999973297119
340,696320,2526.693615917291,251,0.26178411213783526,0.4297084138175657,0.0,0.9927999973297119,4.169042769857434,3.2708580095035726,1.0,28.0,1.294693872332573,0.26324301958084106,-0.05118339485488832,0.13807789608836174,0.24465502517525428,0.26178411213783526,0.4297084138175657,0.0,0.9927999973297119
341,698368,2384.2544171494424,252,0.24925476980407207,0.4236952918707754,0.0,0.9927999973297119,4.228215767634855,3.3850097499691545,1.0,28.0,1.2447217553853989,0.24505878798663616,0.004521740454947576,0.12976017873734236,0.2631513705560471,0.24925476980407207,0.4236952918707754,0.0,0.9927999973297119
342,700416,2653.244439804406,253,0.2501937084727817,0.42463017908259343,0.0,0.9927999973297119,4.29979035639413,3.547854927864617,1.0,20.0,1.2401020377874374,0.23592409491539001,0.0026759812608361244,0.12477289326488972,0.1999071233557883,0.2501937084727817,0.42463017908259343,0.0,0.9927999973297119
343,702464,2628.6019134164376,253,0.26370089870315416,0.43109585027344544,0.0,0.9927999973297119,4.59009009009009,4.023969958401531,1.0,26.0,1.257646158337593,0.24331770651042461,-0.012854705099016428,0.1241689557209611,0.2958405941492976,0.26370089870315416,0.43109585027344544,0.0,0.9927999973297119
344,704512,2570.3229840390404,254,0.26860786483894966,0.4337432435291873,0.0,0.9927999973297119,4.2898550724637685,3.748131429519309,1.0,30.0,1.230772152543068,0.2579486295580864,-0.021973209804855287,0.13602088578045368,0.2386889725369278,0.26860786483894966,0.4337432435291873,0.0,0.9927999973297119
345,706560,2770.7929082644446,255,0.26227958521892114,0.4313705340753104,0.0,0.9927999973297119,4.2329896907216495,3.6060293624401227,1.0,27.0,1.215329721570015,0.23955691419541836,0.01899564452469349,0.1270212810486555,0.24533834579359984,0.26227958521892114,0.4313705340753104,0.0,0.9927999973297119
346,708608,2871.344595730656,256,0.275594467666292,0.4361209864680862,0.0,0.9927999973297119,4.7050691244239635,3.931513014155653,1.0,31.0,1.2673254013061523,0.24665327928960323,-0.020622060226742178,0.12916950415819883,0.23442732211008452,0.275594467666292,0.4361209864680862,0.0,0.9927999973297119
347,710656,2863.437521917631,256,0.2538026176946132,0.42618506620740587,0.0,0.9927999973297119,4.449781659388647,3.7437998170617117,1.0,27.0,1.2553761899471283,0.23755601607263088,0.004543478135019541,0.12533313129097223,0.22493298520640415,0.2538026176946132,0.42618506620740587,0.0,0.9927999973297119
348,712704,2855.2777308911827,257,0.23827376827353336,0.417464443782934,0.0,0.9927999973297119,4.211065573770492,3.3909414784767637,1.0,25.0,1.2507959008216858,0.23285175114870071,0.005227254994679242,0.12764058448374271,0.20187508835175122,0.23827376827353336,0.417464443782934,0.0,0.9927999973297119
349,714752,2821.3690582467702,258,0.2198610147934849,0.40621348214371744,0.0,0.9927999973297119,4.298728813559322,3.401420203537661,1.0,35.0,1.2408694326877594,0.21337446756660938,0.02043818950187415,0.11625181511044502,0.21437526669552742,0.2198610147934849,0.40621348214371744,0.0,0.9927999973297119
350,716800,2746.0725403442366,259,0.2366249982267618,0.41698741798512623,0.0,0.9927999973297119,4.304166666666666,3.531286258417588,1.0,22.0,1.2317730486392975,0.21423629112541676,-0.005947188663412817,0.11957314424216747,0.24158645469151316,0.2366249982267618,0.41698741798512623,0.0,0.9927999973297119
351,718848,2710.255284012622,259,0.22387730862413133,0.4085083491231175,0.0,0.9927999973297119,4.313025210084033,3.697136992395727,1.0,32.0,1.2212890982627869,0.21827568486332893,-0.007481344044208527,0.12053159717470407,0.20822422798303328,0.22387730862413133,0.4085083491231175,0.0,0.9927999973297119
352,720896,2473.639154636741,260,0.2207794373280534,0.4054100032307633,0.0,0.9927999973297119,4.7546728971962615,4.162931842886426,1.0,28.0,1.246263638138771,0.21317322552204132,0.00041775009594857693,0.1120753362774849,0.17061023089039096,0.2207794373280534,0.4054100032307633,0.0,0.9927999973297119
353,722944,2871.79097214375,261,0.24978696429327632,0.4233838621601399,0.0,0.9927999973297119,4.6247191011235955,3.59285435958455,1.0,19.0,1.2086454927921295,0.22729843109846115,-0.015391572145745158,0.12186545040458441,0.20581143707826605,0.24978696429327632,0.4233838621601399,0.0,0.9927999973297119
354,724992,2623.189967428222,262,0.2300638180100516,0.4116730548062329,0.0,0.9927999973297119,4.604494382022472,3.7989918861576992,1.0,28.0,1.208848550915718,0.22375241853296757,0.0014767824322916567,0.11792430747300386,0.162566203489939,0.2300638180100516,0.4116730548062329,0.0,0.9927999973297119
355,727040,2741.810921491684,262,0.25098554543404034,0.4224774173496346,0.0,0.9927999973297119,4.729603729603729,3.461622439391656,1.0,19.0,1.258695587515831,0.25846636667847633,-0.04541004658676684,0.13156402297317982,0.19770545323929495,0.25098554543404034,0.4224774173496346,0.0,0.9927999973297119
356,729088,2875.3698734593304,263,0.23166240176276479,0.41196185115673184,0.0,0.9927999973297119,5.273657289002558,4.196490638981658,1.0,27.0,1.2780883759260178,0.2233613170683384,0.024055326939560473,0.11367227975279093,0.1563351716384614,0.23166240176276479,0.41196185115673184,0.0,0.9927999973297119
357,731136,2853.412092978759,264,0.23388557212568437,0.41406416541056884,0.0,0.9927999973297119,4.9535452322738385,3.773578638942954,1.0,22.0,1.2415355890989304,0.21189408004283905,0.011540254577994347,0.11358287092298269,0.18280078022377602,0.23388557212568437,0.41406416541056884,0.0,0.9927999973297119
358,733184,2887.98260338653,265,0.251612900800208,0.42409469885947687,0.0,0.9927999973297119,5.096774193548387,3.8156091216033334,1.0,21.0,1.2055201530456543,0.22292807511985302,-0.012920428765937686,0.1178736099973321,0.16824090959261603,0.251612900800208,0.42409469885947687,0.0,0.9927999973297119
359,735232,2982.5519700617556,265,0.2522103424216139,0.4248450093578542,0.0,0.9927999973297119,4.506465517241379,3.395604601669621,1.0,22.0,1.1542678773403168,0.24366875179111958,-0.020922618568874896,0.13037267792969942,0.18166288722828272,0.2522103424216139,0.4248450093578542,0.0,0.9927999973297119
360,737280,2608.8036075260457,266,0.27135163104092636,0.43423263562775916,0.0,0.9927999973297119,4.453159041394335,3.630463854417951,1.0,31.0,1.1737608909606934,0.2759842164814472,-0.030562622472643852,0.13769210875034332,0.20045225034030645,0.27135163104092636,0.43423263562775916,0.0,0.9927999973297119
361,739328,2735.2864484471,267,0.2588518488186377,0.4274069954275931,0.0,0.9927999973297119,4.731481481481482,3.3280694033269156,1.0,18.0,1.165338546037674,0.26507268100976944,0.0035838934127241373,0.13347961753606796,0.17597115579863612,0.2588518488186377,0.4274069954275931,0.0,0.9927999973297119
362,741376,2779.444570205292,268,0.23133725220081852,0.41162720518962337,0.0,0.9927999973297119,4.96078431372549,4.100864491900508,1.0,30.0,1.2499281764030457,0.23828495666384697,0.028885114879813045,0.11851309612393379,0.16582998648845726,0.23133725220081852,0.41162720518962337,0.0,0.9927999973297119
363,743424,2616.6551496409156,268,0.23050804958715068,0.41155701495535446,0.0,0.9927999973297119,5.3090909090909095,4.329367603805248,1.0,32.0,1.2724929600954056,0.21186143346130848,0.02933035173919052,0.10845975484699011,0.16859842882243775,0.23050804958715068,0.41155701495535446,0.0,0.9927999973297119
364,745472,2476.700983796947,269,0.27655413415696883,0.4370506842356592,0.0,0.9927999973297119,4.8534278959810875,3.630352909126193,1.0,24.0,1.220271348953247,0.2511538974940777,-0.03845601249486208,0.13314005825668573,0.2048101225725319,0.27655413415696883,0.4370506842356592,0.0,0.9927999973297119
365,747520,2940.0960593856007,270,0.2499788388497283,0.42265028610969335,0.0,0.9927999973297119,5.130982367758186,4.227530293809795,1.0,36.0,1.2422225326299667,0.2387405000627041,0.008305772091262043,0.11691430769860744,0.18778012641765432,0.2499788388497283,0.42265028610969335,0.0,0.9927999973297119
366,749568,2648.1257175658393,271,0.24223923198344036,0.41840803745006394,0.0,0.9927999973297119,4.9066985645933014,3.5626186688937245,1.0,27.0,1.2426003962755203,0.23145829513669014,0.0018869440827984363,0.1230304716154933,0.17532235788680872,0.24223923198344036,0.41840803745006394,0.0,0.9927999973297119
367,751616,2505.225459467389,271,0.2403762537866967,0.4178553273625594,0.0,0.9927999973297119,4.691780821917808,3.7851519609503237,1.0,27.0,1.2238875776529312,0.22842968255281448,-0.0033718387130647898,0.12150735314935446,0.17074966786338053,0.2403762537866967,0.4178553273625594,0.0,0.9927999973297119
368,753664,2586.482078162337,272,0.247187553246816,0.422121289470518,0.0,0.9927999973297119,4.582222222222223,3.434290409572835,1.0,26.0,1.1840728223323822,0.22981444746255875,-0.011625378276221454,0.12459747958928347,0.17073290009911984,0.247187553246816,0.422121289470518,0.0,0.9927999973297119
369,755712,2711.8518907181665,273,0.2518812345475266,0.4253050501869479,0.0,0.9927999973297119,4.2082474226804125,3.0174636069378518,1.0,19.0,1.1749641597270966,0.24231888353824615,-0.020403861068189144,0.13400429394096136,0.17257873519386782,0.2518812345475266,0.4253050501869479,0.0,0.9927999973297119
370,757760,2778.301074392408,274,0.21416255464292552,0.4016855244358828,0.0,0.9927999973297119,4.707762557077626,3.5315258603789057,1.0,22.0,1.175339624285698,0.21294964291155338,0.02978078176965937,0.1148706441745162,0.16004760164721518,0.21416255464292552,0.4016855244358828,0.0,0.9927999973297119
371,759808,2792.3450129443568,274,0.2806155183362855,0.4388273305205416,0.0,0.9927999973297119,4.509977827050998,3.368270197546045,1.0,23.0,1.181054174900055,0.2664999030530453,-0.05110261682420969,0.13628215622156858,0.20282333132022393,0.2806155183362855,0.4388273305205416,0.0,0.9927999973297119
372,761856,2742.96486168199,275,0.26686050198158295,0.4333109488978613,0.0,0.9927999973297119,4.319327731092437,3.4126132156778657,1.0,24.0,1.190891072154045,0.2500630393624306,0.010279935435391963,0.1308318180963397,0.20686511444953265,0.26686050198158295,0.4333109488978613,0.0,0.9927999973297119
373,763904,2753.5566002837563,276,0.21146607359338493,0.3990085312270731,0.0,0.9927999973297119,4.509977827050998,3.675503223545489,1.0,23.0,1.1991052776575089,0.22143855690956116,0.026511464500799775,0.11475262697786093,0.1727496674186822,0.21146607359338493,0.3990085312270731,0.0,0.9927999973297119
374,765952,2856.6165736236176,277,0.24441474483859155,0.4198014411608548,0.0,0.9927999973297119,4.707373271889401,4.059986948496069,1.0,28.0,1.220660239458084,0.23733427561819553,-0.014370147604495287,0.1199443070217967,0.2131206579843674,0.24441474483859155,0.4198014411608548,0.0,0.9927999973297119
375,768000,2744.3407021092926,277,0.22608149693777188,0.4090973101741276,0.0,0.9927999973297119,4.796252927400468,4.346597906399362,1.0,32.0,1.2460396736860275,0.21798996068537235,0.0154926628456451,0.1096824686974287,0.16000648693679215,0.22608149693777188,0.4090973101741276,0.0,0.9927999973297119
376,770048,2761.070915383943,278,0.2599625269199702,0.4284995956444159,0.0,0.9927999973297119,4.840749414519906,4.286346429620976,1.0,29.0,1.1930109113454819,0.23023062199354172,-0.019596617261413485,0.1214211555197835,0.18802471356276423,0.2599625269199702,0.4284995956444159,0.0,0.9927999973297119
377,772096,2798.5402494401246,279,0.2378771906359154,0.41705972451125767,0.0,0.9927999973297119,4.462719298245614,3.672851510672891,1.0,27.0,1.2098092585802078,0.2233913689851761,0.00042348375427536666,0.12036275677382946,0.17756279204420555,0.2378771906359154,0.41705972451125767,0.0,0.9927999973297119
378,774144,2849.278832417013,280,0.23320812822842016,0.41534739123472075,0.0,0.9927999973297119,4.146341463414634,3.4208422079742324,1.0,21.0,1.1969943791627884,0.20667456649243832,0.01299201906658709,0.11720758117735386,0.21442492574955846,0.23320812822842016,0.41534739123472075,0.0,0.9927999973297119
379,776192,2733.88486469713,280,0.25733101742903736,0.4268404227830904,0.0,0.9927999973297119,4.4728850325379605,3.4806284691026446,1.0,23.0,1.1998817175626755,0.2563851550221443,-0.049820077139884233,0.13285068236291409,0.19212579700780852,0.25733101742903736,0.4268404227830904,0.0,0.9927999973297119
380,778240,2797.1377775056962,281,0.24997494690345995,0.42354770374700057,0.0,0.9927999973297119,4.147474747474748,3.6237806987168266,1.0,29.0,1.223387286067009,0.2536265328526497,-0.004891315125860274,0.13240608666092157,0.19335561722371175,0.24997494690345995,0.42354770374700057,0.0,0.9927999973297119
381,780288,2724.218388201856,282,0.2547684412266908,0.4274500600226616,0.0,0.9927999973297119,4.294243070362473,3.7726980318931833,1.0,36.0,1.2474363446235657,0.22452409379184246,0.023029980598948896,0.121482590213418,0.19382030217210236,0.2547684412266908,0.4274500600226616,0.0,0.9927999973297119
382,782336,2768.648664189368,283,0.26868239939829824,0.433818062517494,0.0,0.9927999973297119,4.329192546583851,3.4481243994233877,1.0,20.0,1.234095260500908,0.25725726410746574,-0.03275636350736022,0.135402524843812,0.19827218780536712,0.26868239939829824,0.433818062517494,0.0,0.9927999973297119
383,784384,2402.9509783078174,283,0.2303999980066231,0.41321962285520825,0.0,0.9927999973297119,3.8361581920903953,2.9055261856767403,1.0,18.0,1.2284667044878006,0.23455584421753883,0.015016937133623287,0.13029644824564457,0.19813941591179088,0.2303999980066231,0.41321962285520825,0.0,0.9927999973297119
384,786432,2619.769864731621,284,0.23268703819474124,0.41439554875417356,0.0,0.9927999973297119,3.965183752417795,2.968360985317612,1.0,21.0,1.2008962482213974,0.22934740968048573,-0.0022994825849309564,0.12933779321610928,0.18099709856293683,0.23268703819474124,0.41439554875417356,0.0,0.9927999973297119
